label, NpcLabel, BidItemLabel, BidRank, BidItemNum, DesiredFreeCategory, DesiredItemCategory, DesiredItemLabel, OnlyOnce, Save, SortIndex
BID_362, TRADE_NPC_W17, SOZAI_MAGIC_STONE, 6, 2, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1379
BID_363, TRADE_NPC_W17, SOZAI_MAGIC_STONE, 7, 3, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1380
BID_364, TRADE_NPC_W14, SOZAI_SUPERALLOY, 8, 2, _NOT_SPECIFIED_, _NOT_SPECIFIED_, SAAC_WATCH_4, False, False, 1278
BID_365, TRADE_NPC_W02, SOZAI_MAGIC_STONE, 7, 1, RareM, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1381
BID_366, TRADE_NPC_W09, SOZAI_ORB, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_LAST_TICKET, False, False, 1382
BID_367, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_1, False, False, 1383
BID_368, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_2, False, False, 1384
BID_369, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_3, False, False, 1385
BID_370, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_4, False, False, 1386
BID_371, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_5, False, False, 1387
BID_372, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_6, False, False, 1388
BID_373, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_7, False, False, 1389
BID_374, TRADE_NPC_W15, SOZAI_BEAST_CLAW, 1, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, KEY_ITEM_C01_YARIKOMI_TICKET_8, False, False, 1390
BID_375, TRADE_NPC_W02, SOZAI_MAGICAL_BEAST_FUR, 5, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1308
BID_376, TRADE_NPC_W04, SOZAI_MAGICAL_BEAST_BONE, 5, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1312
BID_377, TRADE_NPC_W13, SOZAI_MAGICAL_BEAST_FANG, 5, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1316
BID_378, TRADE_NPC_W15, SOZAI_MAGICAL_BEAST_CLAW, 5, 2, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1320
BID_379, TRADE_NPC_W19, SOZAI_MAGICAL_BEAST_FUR, 6, 3, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1307
BID_380, TRADE_NPC_W08, SOZAI_MAGICAL_BEAST_BONE, 6, 3, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1311
BID_381, TRADE_NPC_W13, SOZAI_MAGICAL_BEAST_FANG, 6, 3, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1315
BID_382, TRADE_NPC_W15, SOZAI_MAGICAL_BEAST_CLAW, 6, 3, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1319
BID_383, TRADE_NPC_W02, SOZAI_MAGICAL_BEAST_FUR, 6, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1309
BID_384, TRADE_NPC_W04, SOZAI_MAGICAL_BEAST_BONE, 6, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1313
BID_385, TRADE_NPC_W13, SOZAI_MAGICAL_BEAST_FANG, 6, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1317
BID_386, TRADE_NPC_W15, SOZAI_MAGICAL_BEAST_CLAW, 6, 3, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, False, False, 1321
BID_387, TRADE_NPC_W01, SAAC_ABILITY_UP_1, 4, 1, Dumbbell, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1291
BID_388, TRADE_NPC_W01, SAAC_ABILITY_UP_2, 5, 1, Dumbbell, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1292
BID_389, TRADE_NPC_W01, SAAC_ABILITY_UP_3, 6, 1, Dumbbell, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1293
BID_390, TRADE_NPC_W01, SAAC_MASTR_CROWN_1, 8, 1, _NOT_SPECIFIED_, EquipItem, _NOT_SPECIFIED_, True, True, 1294
BID_391, TRADE_NPC_W12, WHGSW11_A, 4, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, WHGSW10_A, False, False, 1156
BID_392, TRADE_NPC_W12, WHGSW11_B, 6, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, WHGSW10_B, False, False, 1157
BID_393, TRADE_NPC_W12, ITEM_002, 8, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, ITEM_001, False, False, 1158
BID_394, TRADE_NPC_W09, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1394
BID_395, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1395
BID_396, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1396
BID_397, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1397
BID_398, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1398
BID_399, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1399
BID_400, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1400
BID_401, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1401
BID_402, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, _NOT_SPECIFIED_, _NOT_SPECIFIED_, False, False, 1402
BID_403, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1403
BID_404, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1404
BID_405, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1405
BID_406, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1406
BID_407, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1407
BID_408, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1408
BID_409, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1409
BID_410, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1410
BID_411, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1411
BID_412, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1412
BID_413, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1413
BID_414, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1414
BID_415, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1415
BID_416, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1416
BID_417, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1417
BID_418, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1418
BID_419, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1419
BID_420, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1420
BID_421, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1421
BID_422, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1422
BID_423, TRADE_NPC_W07, SOZAI_SPIRIT_STONE, 999, 1, _NOT_SPECIFIED_, Material, _NOT_SPECIFIED_, False, False, 1423
